IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,174,COUNTRY,PUBLISHED,Suicide deaths,Comoros,TOTAL,TOTAL,5.38000000000000,2.47000000000000,10.09000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,226,COUNTRY,PUBLISHED,Suicide deaths,Equatorial Guinea,TOTAL,TOTAL,8.29000000000000,4.15000000000000,15.37460000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,604,COUNTRY,PUBLISHED,Suicide deaths,Peru,TOTAL,TOTAL,2.78000000000000,1.60000000000000,4.35000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,642,COUNTRY,PUBLISHED,Suicide deaths,Romania,FEMALE,TOTAL,4.77000000000000,4.06000000000000,12.00630000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,112,COUNTRY,PUBLISHED,Suicide deaths,Belarus,TOTAL,TOTAL,36.78860000000000,31.56100000000000,42.39520000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,116,COUNTRY,PUBLISHED,Suicide deaths,Cambodia,MALE,TOTAL,7.70000000000000,4.75000000000000,11.58360000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,124,COUNTRY,PUBLISHED,Suicide deaths,Canada,MALE,TOTAL,18.24940000000000,16.35350000000000,26.52110000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,124,COUNTRY,PUBLISHED,Suicide deaths,Canada,MALE,TOTAL,16.97130000000000,15.21910000000000,18.83780000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,140,COUNTRY,PUBLISHED,Suicide deaths,Central African Republic,TOTAL,TOTAL,15.75010000000000,8.34000000000000,26.21020000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,204,COUNTRY,PUBLISHED,Suicide deaths,Benin,TOTAL,TOTAL,8.77000000000000,5.30000000000000,13.54910000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,214,COUNTRY,PUBLISHED,Suicide deaths,Dominican Republic,MALE,TOTAL,7.79000000000000,5.29000000000000,11.04910000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,226,COUNTRY,PUBLISHED,Suicide deaths,Equatorial Guinea,FEMALE,TOTAL,4.73000000000000,2.36000000000000,8.37000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,226,COUNTRY,PUBLISHED,Suicide deaths,Equatorial Guinea,MALE,TOTAL,17.23020000000000,10.00000000000000,27.29550000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,626,COUNTRY,PUBLISHED,Suicide deaths,Timor-Leste,TOTAL,TOTAL,3.20000000000000,1.13000000000000,5.58000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,642,COUNTRY,PUBLISHED,Suicide deaths,Romania,FEMALE,TOTAL,3.94000000000000,3.37000000000000,4.60000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,642,COUNTRY,PUBLISHED,Suicide deaths,Romania,MALE,TOTAL,22.55260000000000,19.98440000000000,25.35090000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,178,COUNTRY,PUBLISHED,Suicide deaths,Congo,TOTAL,TOTAL,9.31000000000000,5.53000000000000,14.69020000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,566,COUNTRY,PUBLISHED,Suicide deaths,Nigeria,MALE,TOTAL,6.92000000000000,3.93000000000000,11.37730000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,566,COUNTRY,PUBLISHED,Suicide deaths,Nigeria,MALE,TOTAL,6.36000000000000,3.91000000000000,10.16580000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,040,COUNTRY,PUBLISHED,Suicide deaths,Austria,FEMALE,TOTAL,7.73000000000000,6.37000000000000,9.24000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,048,COUNTRY,PUBLISHED,Suicide deaths,Bahrain,TOTAL,TOTAL,8.55000000000000,5.00000000000000,11.26600000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,056,COUNTRY,PUBLISHED,Suicide deaths,Belgium,MALE,TOTAL,29.70210000000000,26.45610000000000,33.15280000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,068,COUNTRY,PUBLISHED,Suicide deaths,Bolivia (Plurinational State of),MALE,TOTAL,8.41000000000000,4.48000000000000,13.39660000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,554,COUNTRY,PUBLISHED,Suicide deaths,New Zealand,MALE,TOTAL,18.67020000000000,16.67450000000000,20.83510000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,558,COUNTRY,PUBLISHED,Suicide deaths,Nicaragua,FEMALE,TOTAL,2.98000000000000,2.29000000000000,3.77000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,566,COUNTRY,PUBLISHED,Suicide deaths,Nigeria,MALE,TOTAL,6.66000000000000,3.87000000000000,11.13230000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,578,COUNTRY,PUBLISHED,Suicide deaths,Norway,MALE,TOTAL,15.93090000000000,14.88820000000000,17.01760000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,008,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,TOTAL,3.17000000000000,2.05000000000000,4.62000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,040,COUNTRY,PUBLISHED,Suicide deaths,Austria,MALE,TOTAL,29.80560000000000,26.48500000000000,33.31360000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,040,COUNTRY,PUBLISHED,Suicide deaths,Austria,TOTAL,TOTAL,15.97330000000000,13.94920000000000,18.09450000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,TOTAL,6.42000000000000,3.61000000000000,9.93000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,112,COUNTRY,PUBLISHED,Suicide deaths,Belarus,MALE,TOTAL,40.59830000000000,30.62070000000000,53.65090000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,116,COUNTRY,PUBLISHED,Suicide deaths,Cambodia,TOTAL,TOTAL,5.08000000000000,3.04000000000000,7.99000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,496,COUNTRY,PUBLISHED,Suicide deaths,Mongolia,FEMALE,TOTAL,9.96000000000000,6.14000000000000,15.01610000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,512,COUNTRY,PUBLISHED,Suicide deaths,Oman,FEMALE,TOTAL,1.62000000000000,0.94500000000000,2.59000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,554,COUNTRY,PUBLISHED,Suicide deaths,New Zealand,MALE,TOTAL,18.21460000000000,15.66700000000000,21.06730000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,004,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,TOTAL,4.45000000000000,2.57000000000000,7.48000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,012,COUNTRY,PUBLISHED,Suicide deaths,Algeria,MALE,TOTAL,3.18000000000000,1.74000000000000,5.67000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,024,COUNTRY,PUBLISHED,Suicide deaths,Angola,FEMALE,TOTAL,2.56000000000000,1.48000000000000,4.11000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,031,COUNTRY,PUBLISHED,Suicide deaths,Azerbaijan,MALE,TOTAL,6.90000000000000,4.01000000000000,10.21390000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,031,COUNTRY,PUBLISHED,Suicide deaths,Azerbaijan,MALE,TOTAL,6.41000000000000,3.79000000000000,9.76000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,032,COUNTRY,PUBLISHED,Suicide deaths,Argentina,MALE,TOTAL,14.29720000000000,12.40030000000000,26.07650000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,462,COUNTRY,PUBLISHED,Suicide deaths,Maldives,TOTAL,TOTAL,3.05000000000000,2.00000000000000,4.52000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,466,COUNTRY,PUBLISHED,Suicide deaths,Mali,FEMALE,TOTAL,3.55000000000000,1.99000000000000,5.78000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,466,COUNTRY,PUBLISHED,Suicide deaths,Mali,MALE,TOTAL,5.70000000000000,2.72000000000000,11.02750000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,478,COUNTRY,PUBLISHED,Suicide deaths,Mauritania,TOTAL,TOTAL,3.49000000000000,1.85000000000000,6.02000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,496,COUNTRY,PUBLISHED,Suicide deaths,Mongolia,FEMALE,TOTAL,9.47000000000000,5.86000000000000,14.22340000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,499,COUNTRY,PUBLISHED,Suicide deaths,Montenegro,MALE,TOTAL,30.69750000000000,23.04050000000000,41.00300000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,504,COUNTRY,PUBLISHED,Suicide deaths,Morocco,TOTAL,TOTAL,7.40000000000000,3.55000000000000,13.37950000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,957,WHOREGION,PUBLISHED,Suicide deaths,Eastern Mediterranean,TOTAL,TOTAL,6.24000000000000,3.44000000000000,10.39450000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,958,WHOREGION,PUBLISHED,Suicide deaths,Western Pacific,FEMALE,TOTAL,7.50000000000000,6.50000000000000,9.01000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,028,COUNTRY,PUBLISHED,Suicide deaths,Antigua and Barbuda,MALE,TOTAL,0.00000000000000,0.00000000000000,0.00000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,040,COUNTRY,PUBLISHED,Suicide deaths,Austria,TOTAL,TOTAL,15.96590000000000,13.94590000000000,18.08660000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,050,COUNTRY,PUBLISHED,Suicide deaths,Bangladesh,MALE,TOTAL,5.01000000000000,3.33000000000000,7.44000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,050,COUNTRY,PUBLISHED,Suicide deaths,Bangladesh,MALE,TOTAL,5.66000000000000,3.53000000000000,8.77000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,051,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL,10.85770000000000,8.83000000000000,13.21340000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,056,COUNTRY,PUBLISHED,Suicide deaths,Belgium,FEMALE,TOTAL,11.44760000000000,9.91000000000000,13.14690000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,064,COUNTRY,PUBLISHED,Suicide deaths,Bhutan,FEMALE,TOTAL,2.69000000000000,1.47000000000000,4.44000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,434,COUNTRY,PUBLISHED,Suicide deaths,Libya,MALE,TOTAL,7.92000000000000,4.50000000000000,13.09650000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,454,COUNTRY,PUBLISHED,Suicide deaths,Malawi,FEMALE,TOTAL,3.48000000000000,2.07000000000000,5.35000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,454,COUNTRY,PUBLISHED,Suicide deaths,Malawi,FEMALE,TOTAL,3.79000000000000,2.27000000000000,5.82000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,454,COUNTRY,PUBLISHED,Suicide deaths,Malawi,TOTAL,TOTAL,8.82000000000000,5.59000000000000,13.06350000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,480,COUNTRY,PUBLISHED,Suicide deaths,Mauritius,FEMALE,TOTAL,3.96000000000000,3.02000000000000,5.09000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,400,COUNTRY,PUBLISHED,Suicide deaths,Jordan,TOTAL,TOTAL,1.58000000000000,1.14000000000000,2.17000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,404,COUNTRY,PUBLISHED,Suicide deaths,Kenya,FEMALE,TOTAL,3.10000000000000,2.29000000000000,3.98000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,410,COUNTRY,PUBLISHED,Suicide deaths,Republic of Korea,FEMALE,TOTAL,20.36520000000000,18.04180000000000,22.74480000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,414,COUNTRY,PUBLISHED,Suicide deaths,Kuwait,MALE,TOTAL,3.52000000000000,2.84000000000000,4.28000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,417,COUNTRY,PUBLISHED,Suicide deaths,Kyrgyzstan,FEMALE,TOTAL,3.66000000000000,2.90000000000000,4.55000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,418,COUNTRY,PUBLISHED,Suicide deaths,Lao People's Democratic Republic,TOTAL,TOTAL,5.59000000000000,3.04000000000000,9.03000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,428,COUNTRY,PUBLISHED,Suicide deaths,Latvia,MALE,TOTAL,53.56320000000000,46.46560000000000,61.15530000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,442,COUNTRY,PUBLISHED,Suicide deaths,Luxembourg,TOTAL,TOTAL,12.08420000000000,9.57000000000000,14.96860000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,882,COUNTRY,PUBLISHED,Suicide deaths,Samoa,TOTAL,TOTAL,12.08960000000000,6.88000000000000,19.12590000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,882,COUNTRY,PUBLISHED,Suicide deaths,Samoa,TOTAL,TOTAL,12.79140000000000,7.07000000000000,20.28350000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,894,COUNTRY,PUBLISHED,Suicide deaths,Zambia,FEMALE,TOTAL,3.52000000000000,2.02000000000000,5.67000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Low-income economies,TOTAL,TOTAL,7.71000000000000,4.60000000000000,12.04850000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,008,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,TOTAL,8.33000000000000,5.85000000000000,11.48540000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,388,COUNTRY,PUBLISHED,Suicide deaths,Jamaica,TOTAL,TOTAL,1.85000000000000,1.40000000000000,2.38000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,070,COUNTRY,PUBLISHED,Suicide deaths,Bosnia and Herzegovina,TOTAL,TOTAL,10.68510000000000,7.03000000000000,14.32140000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,112,COUNTRY,PUBLISHED,Suicide deaths,Belarus,TOTAL,TOTAL,23.27190000000000,17.46020000000000,30.81530000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,558,COUNTRY,PUBLISHED,Suicide deaths,Nicaragua,FEMALE,TOTAL,1.91000000000000,1.22000000000000,2.81000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,578,COUNTRY,PUBLISHED,Suicide deaths,Norway,MALE,TOTAL,17.10380000000000,16.02470000000000,18.18460000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,586,COUNTRY,PUBLISHED,Suicide deaths,Pakistan,FEMALE,TOTAL,4.65000000000000,3.13000000000000,6.75000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,591,COUNTRY,PUBLISHED,Suicide deaths,Panama,TOTAL,TOTAL,3.27000000000000,2.54000000000000,4.13000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,024,COUNTRY,PUBLISHED,Suicide deaths,Angola,TOTAL,TOTAL,8.55000000000000,5.15000000000000,13.32030000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,434,COUNTRY,PUBLISHED,Suicide deaths,Libya,FEMALE,TOTAL,3.13000000000000,1.70000000000000,5.09000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,442,COUNTRY,PUBLISHED,Suicide deaths,Luxembourg,MALE,TOTAL,24.42550000000000,19.52640000000000,29.97700000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,462,COUNTRY,PUBLISHED,Suicide deaths,Maldives,FEMALE,TOTAL,0.79400000000000,0.48000000000000,1.23000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,484,COUNTRY,PUBLISHED,Suicide deaths,Mexico,TOTAL,TOTAL,4.06000000000000,3.84000000000000,4.26000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,498,COUNTRY,PUBLISHED,Suicide deaths,Republic of Moldova,TOTAL,TOTAL,16.95680000000000,14.47500000000000,19.75610000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,499,COUNTRY,PUBLISHED,Suicide deaths,Montenegro,FEMALE,TOTAL,10.66940000000000,7.68000000000000,14.32100000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,558,COUNTRY,PUBLISHED,Suicide deaths,Nicaragua,FEMALE,TOTAL,2.33000000000000,1.85000000000000,2.88000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,028,COUNTRY,PUBLISHED,Suicide deaths,Antigua and Barbuda,FEMALE,TOTAL,0.00000000000000,0.00000000000000,0.00000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,031,COUNTRY,PUBLISHED,Suicide deaths,Azerbaijan,TOTAL,TOTAL,4.71000000000000,2.75000000000000,6.53000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,040,COUNTRY,PUBLISHED,Suicide deaths,Austria,TOTAL,TOTAL,15.74220000000000,13.07520000000000,18.74180000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,484,COUNTRY,PUBLISHED,Suicide deaths,Mexico,MALE,TOTAL,6.66000000000000,6.35000000000000,6.96000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,498,COUNTRY,PUBLISHED,Suicide deaths,Republic of Moldova,TOTAL,TOTAL,19.68020000000000,16.89840000000000,22.76140000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,499,COUNTRY,PUBLISHED,Suicide deaths,Montenegro,TOTAL,TOTAL,20.82580000000000,15.53530000000000,27.70570000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,MALE,TOTAL,19.85100000000000,12.43530000000000,29.68150000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,512,COUNTRY,PUBLISHED,Suicide deaths,Oman,TOTAL,TOTAL,6.21000000000000,3.93000000000000,9.54000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,392,COUNTRY,PUBLISHED,Suicide deaths,Japan,FEMALE,TOTAL,13.09350000000000,12.07730000000000,13.77620000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,422,COUNTRY,PUBLISHED,Suicide deaths,Lebanon,MALE,TOTAL,4.16000000000000,2.22000000000000,7.55000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,MALE,TOTAL,13.50300000000000,8.44000000000000,20.00130000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,954,WHOREGION,PUBLISHED,Suicide deaths,Americas,FEMALE,TOTAL,3.23000000000000,2.85000000000000,5.38000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,958,WHOREGION,PUBLISHED,Suicide deaths,Western Pacific,TOTAL,TOTAL,10.65220000000000,8.61000000000000,13.30450000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,462,COUNTRY,PUBLISHED,Suicide deaths,Maldives,MALE,TOTAL,3.86000000000000,2.48000000000000,5.69000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,478,COUNTRY,PUBLISHED,Suicide deaths,Mauritania,FEMALE,TOTAL,2.20000000000000,1.18000000000000,3.71000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,001,GLOBAL,PUBLISHED,Suicide deaths,World,MALE,TOTAL,15.15230000000000,11.86160000000000,19.01240000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,004,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,TOTAL,4.12000000000000,2.39000000000000,6.80000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,430,COUNTRY,PUBLISHED,Suicide deaths,Liberia,TOTAL,TOTAL,4.46000000000000,2.25000000000000,8.33000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,434,COUNTRY,PUBLISHED,Suicide deaths,Libya,TOTAL,TOTAL,4.33000000000000,2.52000000000000,7.00000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Upper-middle-income economies,TOTAL,TOTAL,10.03630000000000,8.42000000000000,12.42750000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,FEMALE,TOTAL,3.27000000000000,1.83000000000000,5.26000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,MALE,TOTAL,12.35660000000000,7.88000000000000,18.49250000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,372,COUNTRY,PUBLISHED,Suicide deaths,Ireland,TOTAL,TOTAL,12.50340000000000,10.87040000000000,14.22730000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,818,COUNTRY,PUBLISHED,Suicide deaths,Egypt,FEMALE,TOTAL,2.20000000000000,1.16000000000000,3.64000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,826,COUNTRY,PUBLISHED,Suicide deaths,United Kingdom of Great Britain and Northern Ireland,MALE,TOTAL,13.41550000000000,12.81330000000000,14.09050000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,834,COUNTRY,PUBLISHED,Suicide deaths,United Republic of Tanzania,MALE,TOTAL,6.43000000000000,3.97000000000000,9.79000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,840,COUNTRY,PUBLISHED,Suicide deaths,United States of America,MALE,TOTAL,18.69360000000000,18.04770000000000,22.42290000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,862,COUNTRY,PUBLISHED,Suicide deaths,Venezuela (Bolivarian Republic of),TOTAL,TOTAL,3.20000000000000,2.59000000000000,7.92000000000000
